CountryName,infra,*UnadjustedBuildingslots,MIC,NIC,CIC
KingdomofGreece,4,6,0,1,3
KingdomofGreece,3,4,0,0,3
KingdomofGreece,3,4,0,0,0
KingdomofGreece,3,2,0,0,1
KingdomofGreece,3,4,1,0,0
KingdomofGreece,2,2,1,0,0
KingdomofHungary,6,6,1,0,3
KingdomofHungary,6,8,4,0,4
KingdomofHungary,6,6,1,0,3
Latvia,5,2,0,1,0
Latvia,5,6,1,0,4
Liberia,2,2,1,0,1
Lithuania,5,4,1,0,3
Lithuania,5,2,0,0,1
Lithuania,5,4,0,0,0
Luxembourg,6,4,1,0,3
Mengkukuo,1,2,0,0,0
Mengkukuo,3,1,0,0,1
Mexico,3,2,0,0,0
Mexico,3,2,0,0,0
Mexico,3,2,0,0,0
Mexico,4,5,1,0,1
Mexico,3,2,0,1,0
Mexico,3,2,0,0,1
Mexico,3,4,0,0,1
Mexico,5,6,2,0,4
Mexico,3,2,0,0,0
Mexico,3,2,0,0,0
Mexico,3,4,0,0,1
Mexico,4,4,0,1,0
Mexico,3,2,0,0,0
Mongolia,2,4,1,0,3
Nepal,3,4,1,0,2
Netherlands,7,6,0,0,5
Netherlands,3,2,0,0,0
Netherlands,6,6,0,0,2
Netherlands,8,10,4,3,3
Netherlands,3,2,0,0,1
NewZealand,6,6,1,0,4
NewZealand,3,1,0,0,0
NewZealand,5,2,0,0,0
Nicaragua,4,4,1,0,2
Norway,3,2,0,0,0
Norway,4,2,0,0,1
Norway,5,4,0,0,2
Norway,6,6,2,1,3
Oman,2,2,1,0,1
Panama,4,4,1,0,2
Paraguay,2,1,0,0,0
Paraguay,4,4,1,0,3
Peru,3,2,0,0,1
Peru,3,8,1,0,6
Peru,3,1,0,0,0
Peru,3,1,0,0,1
Peru,3,2,0,0,0
Philippines,3,2,0,0,0
Philippines,3,4,0,0,1
Philippines,4,6,0,0,1
Philippines,5,4,1,0,3
Philippines,3,2,0,0,0
Philippines,3,2,0,0,0
Philippines,3,2,0,0,0
Poland,5,2,0,0,1
Poland,6,6,2,1,1
Poland,6,6,0,0,1
Poland,6,4,0,0,0
Poland,6,8,1,0,3
Poland,5,4,0,0,2
Poland,6,6,0,0,3
Poland,5,2,0,0,0
Poland,3,2,0,0,0
Poland,6,6,0,0,1
Poland,6,2,0,0,0
Poland,5,4,0,0,0
Poland,7,8,6,0,2
Poland,4,2,0,0,0
Poland,5,2,0,0,1
Poland,5,4,0,0,0
Poland,6,4,0,0,2
Portugal,3,1,0,0,0
Portugal,5,2,0,0,3
Portugal,3,1,0,0,0
Portugal,5,0,0,0,0
Portugal,4,4,0,0,2
Portugal,6,6,2,2,2
Portugal,4,0,0,0,0
Portugal,3,1,0,0,0
Portugal,3,2,0,0,1
Portugal,1,2,0,0,0
Portugal,5,5,0,1,2
Portugal,2,0,0,0,0
Portugal,3,1,0,0,0
Portugal,6,2,0,0,2
Portugal,2,0,0,0,0
Portugal,1,2,0,0,0
Manchukuo,4,1,0,0,0
Manchukuo,4,1,0,0,0
Manchukuo,4,1,0,0,0
Manchukuo,4,2,0,0,0
Manchukuo,3,4,1,0,1
Manchukuo,4,6,2,0,1
Manchukuo,3,1,0,0,0
BritishMalaya,3,2,0,0,0
BritishMalaya,3,5,0,0,1
Romania,5,2,0,0,2
Romania,4,4,0,0,0
Romania,6,2,1,0,0
Romania,5,4,1,0,1
Romania,5,2,0,0,2
Romania,5,2,0,0,1
Romania,6,6,4,1,1
Romania,4,4,0,0,1
Romania,5,2,0,0,2
Romania,4,2,0,1,0
Romania,4,4,1,0,1
SaudiArabia,3,1,0,0,0
SaudiArabia,1,2,1,0,1
SaudiArabia,0,0,0,0,0
Shanxi,2,1,0,0,0
Shanxi,3,4,2,0,2
Shanxi,2,1,0,0,1
Siam,3,2,0,0,0
Siam,3,6,1,0,5
Sinkiang,3,2,1,0,0
Sinkiang,3,1,0,0,1
Sinkiang,1,0,0,0,0
Sinkiang,1,0,0,0,0
Sinkiang,3,2,0,0,2
Sinkiang,3,1,0,0,1
SouthAfrica,5,4,0,0,2
SouthAfrica,5,6,0,0,2
SouthAfrica,3,0,0,0,0
SouthAfrica,5,6,1,0,5
SovietUnion,3,2,0,0,0
SovietUnion,4,1,0,0,0
SovietUnion,3,6,0,0,3
SovietUnion,3,2,1,0,0
SovietUnion,2,4,0,0,1
SovietUnion,3,4,0,0,2
SovietUnion,2,1,0,0,1
SovietUnion,3,2,0,0,0
SovietUnion,3,1,0,0,1
SovietUnion,4,5,0,0,1
SovietUnion,2,5,0,0,1
SovietUnion,5,4,0,0,0
SovietUnion,3,1,0,0,0
SovietUnion,5,2,0,0,0
SovietUnion,1,2,0,0,0
SovietUnion,3,2,0,0,0
SovietUnion,5,4,0,0,0
SovietUnion,3,2,0,0,0
SovietUnion,4,4,0,0,0
SovietUnion,6,4,0,0,1
SovietUnion,5,5,0,0,1
SovietUnion,5,6,0,0,0
SovietUnion,3,2,0,0,0
SovietUnion,5,6,0,1,0
SovietUnion,5,4,0,0,2
SovietUnion,2,2,0,0,0
SovietUnion,4,2,0,0,0
SovietUnion,3,4,0,0,2
SovietUnion,5,2,0,0,0
SovietUnion,5,6,2,0,0
SovietUnion,1,0,0,0,0
SovietUnion,4,2,0,0,0
SovietUnion,1,0,0,0,0
SovietUnion,4,2,1,0,0
SovietUnion,5,4,0,0,0
SovietUnion,3,2,0,0,0
SovietUnion,5,4,0,0,0
SovietUnion,5,4,0,0,0
SovietUnion,2,0,0,0,0
SovietUnion,6,4,1,0,0
SovietUnion,3,4,0,0,1
SovietUnion,3,2,0,0,1
SovietUnion,7,6,1,0,0
SovietUnion,5,2,0,0,0
SovietUnion,5,4,0,0,1
SovietUnion,7,6,2,0,3
SovietUnion,1,0,0,0,0
SovietUnion,4,4,0,0,0
SovietUnion,5,6,0,0,1
SovietUnion,3,4,0,0,0
SovietUnion,5,4,2,0,0
SovietUnion,5,6,0,0,0
SovietUnion,4,2,0,0,0
SovietUnion,1,0,0,0,0
SovietUnion,7,10,6,3,1
SovietUnion,5,4,0,0,0
SovietUnion,5,2,0,0,0
SovietUnion,5,2,0,0,0
SovietUnion,5,2,0,0,0
SovietUnion,5,2,0,0,0
SovietUnion,5,6,0,0,2
SovietUnion,8,12,7,0,3
SovietUnion,3,2,0,0,0
SovietUnion,2,2,0,0,0
SovietUnion,5,2,0,1,0
SovietUnion,5,2,0,0,0
SovietUnion,3,2,0,0,0
SovietUnion,3,1,0,0,0
SovietUnion,1,0,0,0,0
SovietUnion,1,0,0,0,0
SovietUnion,1,0,0,0,0
SovietUnion,5,4,0,0,0
SovietUnion,4,4,0,0,2
SovietUnion,5,6,0,0,1
SovietUnion,1,0,0,0,0
SovietUnion,4,2,0,0,0
SovietUnion,4,4,1,0,0
SovietUnion,3,2,0,0,0
SovietUnion,5,2,0,0,1
SovietUnion,4,6,0,0,0
SovietUnion,1,0,0,0,0
SovietUnion,1,2,0,0,0
SovietUnion,4,4,0,0,0
SovietUnion,6,2,1,0,0
SovietUnion,5,2,0,0,0
SovietUnion,6,4,0,0,0
SovietUnion,5,2,0,0,0
SovietUnion,5,6,1,0,1
SovietUnion,5,4,0,0,0
SovietUnion,5,2,0,0,0
SovietUnion,1,0,0,0,0
SovietUnion,6,4,0,0,1
SovietUnion,4,2,0,0,0
SovietUnion,5,5,0,0,1
SovietUnion,1,0,0,0,0
SovietUnion,7,6,1,0,1
SovietUnion,5,6,0,0,0
SovietUnion,4,2,0,0,0
SovietUnion,5,4,0,0,0
SovietUnion,1,0,0,0,0
SovietUnion,6,6,2,0,1
SovietUnion,2,0,0,0,0
SovietUnion,4,2,0,0,0
SovietUnion,5,6,0,0,3
SovietUnion,4,2,0,0,0
SovietUnion,1,0,0,0,0
SovietUnion,3,2,0,0,0
SovietUnion,5,4,2,0,0
SovietUnion,3,2,0,0,0
SovietUnion,5,6,0,0,1
SovietUnion,4,2,0,0,0
SovietUnion,4,4,0,0,1
SovietUnion,3,2,0,0,0
SovietUnion,3,2,0,0,0
SovietUnion,1,2,0,0,0
SovietUnion,5,5,0,0,0
SovietUnion,5,4,0,0,0
SovietUnion,4,4,0,1,0
SovietUnion,4,2,0,0,0
SovietUnion,5,2,0,0,0
SovietUnion,3,4,0,0,0
SovietUnion,5,4,1,0,0
SovietUnion,5,4,0,0,0
SovietUnion,2,0,0,0,0
SovietUnion,5,5,0,0,1
SovietUnion,1,0,0,0,0
SovietUnion,5,4,0,0,0
SovietUnion,5,4,0,0,0
SovietUnion,4,1,0,0,0
Spain,6,5,1,0,1
Spain,6,2,0,0,1
Spain,7,8,1,0,1
Spain,6,2,0,0,1
Spain,6,4,0,0,1
Spain,6,1,0,0,0
Spain,2,0,0,0,0
Spain,5,4,0,0,1
Spain,6,6,1,2,0
Spain,6,6,0,0,2
Spain,6,2,0,0,1
Spain,6,2,0,0,0
Spain,3,1,0,0,0
Spain,6,2,0,0,1
Spain,6,6,2,0,2
Spain,5,4,0,1,0
Spain,6,1,0,0,0
Spain,6,4,1,0,1
Spain,1,0,0,0,0
Spain,5,1,0,0,0
Spain,6,5,1,0,1
Spain,1,1,0,0,0
Spain,3,2,0,0,0
Spain,6,5,0,1,0
Spain,6,2,0,0,1
Spain,6,4,0,0,1
Sweden,6,1,0,0,0
Sweden,4,2,0,0,1
Sweden,4,4,0,0,1
Sweden,5,6,0,1,1
Sweden,5,4,0,0,2
Sweden,7,6,2,1,3
Sweden,6,6,1,1,1
Switzerland,6,6,0,0,3
Switzerland,6,8,4,0,4
TannuTuva,2,2,1,0,1
Tibet,1,1,0,0,1
Tibet,1,1,0,0,0
Tibet,1,2,1,0,1
Turkey,3,2,0,0,1
Turkey,3,2,0,0,0
Turkey,4,4,2,0,2
Turkey,3,2,0,0,1
Turkey,4,4,0,1,1
Turkey,3,4,0,0,0
Turkey,3,4,0,0,1
Turkey,2,2,0,0,0
Turkey,5,6,2,0,2
Turkey,4,5,0,0,1
Turkey,3,2,0,0,1
Turkey,3,2,0,0,0
Turkey,3,2,0,0,0
Turkey,3,2,0,0,0
Turkey,4,4,0,0,1
Turkey,3,2,0,0,0
Turkey,3,2,0,0,0
Turkey,3,2,0,0,0
Turkey,4,4,0,0,0
Turkey,2,2,0,0,0
Turkey,2,2,0,0,0
UnitedKingdom,6,4,0,2,0
UnitedKingdom,2,1,0,0,0
UnitedKingdom,3,1,0,0,0
UnitedKingdom,5,4,0,0,1
UnitedKingdom,3,1,0,0,0
UnitedKingdom,1,0,0,0,0
UnitedKingdom,4,2,0,0,0
UnitedKingdom,1,0,0,0,0
UnitedKingdom,4,1,0,0,0
UnitedKingdom,2,1,0,0,0
UnitedKingdom,4,1,0,0,0
UnitedKingdom,3,0,0,0,0
UnitedKingdom,5,4,0,0,1
UnitedKingdom,3,2,0,0,1
UnitedKingdom,3,0,0,0,0
UnitedKingdom,3,0,0,0,0
UnitedKingdom,4,2,0,0,0
UnitedKingdom,3,0,0,0,0
UnitedKingdom,7,6,1,0,3
UnitedKingdom,8,6,2,0,1
UnitedKingdom,1,0,0,0,0
UnitedKingdom,3,1,0,0,0
UnitedKingdom,2,0,0,0,0
UnitedKingdom,3,1,0,0,0
UnitedKingdom,3,0,0,0,0
UnitedKingdom,3,2,0,0,0
UnitedKingdom,6,0,0,0,0
UnitedKingdom,3,1,0,0,0
UnitedKingdom,7,6,1,0,1
UnitedKingdom,9,12,3,1,3
UnitedKingdom,5,5,0,0,0
UnitedKingdom,4,4,0,0,0
UnitedKingdom,3,2,0,0,1
UnitedKingdom,3,2,0,0,1
UnitedKingdom,2,2,0,0,1
UnitedKingdom,4,2,0,0,0
UnitedKingdom,1,0,0,0,0
UnitedKingdom,7,6,0,4,1
UnitedKingdom,8,10,1,3,1
UnitedKingdom,4,0,0,0,0
UnitedKingdom,7,6,0,1,1
UnitedKingdom,3,1,0,0,0
UnitedKingdom,3,0,0,0,0
UnitedKingdom,3,1,0,0,0
UnitedKingdom,3,0,0,0,0
UnitedKingdom,3,1,0,0,0
UnitedKingdom,3,0,0,0,0
UnitedKingdom,3,2,0,0,1
UnitedKingdom,3,2,0,0,1
UnitedKingdom,0,0,0,0,0
UnitedKingdom,4,0,0,0,0
UnitedKingdom,6,6,0,4,1
UnitedKingdom,6,6,1,2,2
UnitedKingdom,5,2,0,0,1
UnitedKingdom,1,0,0,0,0
UnitedKingdom,2,1,0,0,0
UnitedKingdom,3,1,0,0,0
UnitedKingdom,1,0,0,0,0
UnitedKingdom,4,2,0,0,1
UnitedKingdom,3,1,0,0,0
UnitedKingdom,3,1,0,0,0
UnitedKingdom,2,0,0,0,0
UnitedKingdom,1,0,0,0,0
UnitedKingdom,7,4,0,0,1
UnitedKingdom,4,0,0,0,0
UnitedKingdom,3,2,0,0,0
UnitedKingdom,8,8,1,2,1
UnitedKingdom,3,2,0,0,0
UnitedKingdom,3,2,0,0,0
UnitedKingdom,3,2,0,0,0
UnitedKingdom,5,6,0,0,1
UnitedKingdom,8,10,2,0,3
UnitedKingdom,0,0,0,0,0
UnitedKingdom,4,1,0,0,0
UnitedKingdom,7,10,2,0,3
UnitedKingdom,3,2,0,0,0
UnitedStates,5,6,0,0,3
UnitedStates,2,2,0,0,0
UnitedStates,4,2,0,0,1
UnitedStates,4,4,0,0,2
UnitedStates,1,0,0,0,0
UnitedStates,6,10,2,2,6
UnitedStates,4,4,0,0,1
UnitedStates,4,6,0,0,3
UnitedStates,6,6,0,0,3
UnitedStates,5,1,0,0,0
UnitedStates,3,4,0,0,0
UnitedStates,4,2,0,0,0
UnitedStates,7,12,1,0,11
UnitedStates,6,8,0,0,5
UnitedStates,6,6,0,0,4
UnitedStates,1,0,0,0,0
UnitedStates,4,6,1,0,1
UnitedStates,5,6,0,0,3
UnitedStates,1,1,0,0,0
UnitedStates,5,6,0,0,2
UnitedStates,7,6,0,1,5
UnitedStates,6,10,1,0,6
UnitedStates,3,0,0,0,0
UnitedStates,6,6,0,0,3
UnitedStates,4,6,0,0,1
UnitedStates,5,8,0,0,5
UnitedStates,4,2,0,0,0
UnitedStates,4,5,0,0,1
UnitedStates,4,2,0,0,0
UnitedStates,7,10,1,4,5
UnitedStates,7,8,0,0,7
UnitedStates,4,2,0,0,1
UnitedStates,8,12,2,3,7
UnitedStates,6,6,0,0,3
UnitedStates,4,2,0,0,1
UnitedStates,7,10,1,0,6
UnitedStates,4,6,0,0,2
UnitedStates,5,4,0,0,1
UnitedStates,4,0,0,0,0
UnitedStates,8,12,0,7,5
UnitedStates,3,0,0,0,0
UnitedStates,4,2,0,0,1
UnitedStates,5,6,0,0,2
UnitedStates,4,2,0,0,1
UnitedStates,5,6,0,0,3
UnitedStates,6,10,0,0,9
UnitedStates,4,2,0,0,1
UnitedStates,6,8,0,4,3
UnitedStates,3,0,0,0,0
UnitedStates,6,5,1,1,1
UnitedStates,6,6,0,0,3
UnitedStates,3,2,0,0,0
Uruguay,5,8,1,1,6
Venezuela,1,1,0,0,0
Venezuela,4,6,1,0,5
Venezuela,4,4,0,0,2
XibeiSanMa,3,2,0,0,0
XibeiSanMa,3,2,0,0,1
XibeiSanMa,1,2,1,0,1
XibeiSanMa,1,1,0,0,1
XibeiSanMa,1,0,0,0,0
XibeiSanMa,2,1,0,0,0
XibeiSanMa,1,2,0,0,2
Yemen,3,2,1,0,1
Yugoslavia,5,4,0,0,2
Yugoslavia,6,5,0,0,3
Yugoslavia,5,5,0,1,3
Yugoslavia,3,4,0,0,0
Yugoslavia,2,1,0,0,0
Yugoslavia,4,2,0,0,1
Yugoslavia,3,2,0,0,1
Yugoslavia,4,4,0,0,0
Yugoslavia,6,8,3,0,4
Yugoslavia,6,5,0,0,0
Yugoslavia,4,1,0,0,0
Yugoslavia,6,4,0,0,0
Yugoslavia,6,2,0,0,0
Yunnan,3,1,0,0,0
Yunnan,3,4,1,0,3
0,0,0,0,0,0
Afghanistan,0,0,1,0,2
Albania,0,0,1,0,2
Argentina,0,0,3,1,12
Australia,0,0,4,2,11
Austria,0,0,3,0,9
Belgium,0,0,6,0,12
Bhutan,0,0,1,0,2
Bolivia,0,0,1,0,6
Brazil,0,0,3,2,18
Bulgaria,0,0,3,0,11
DominionofCanada,0,0,5,1,13
Chile,0,0,1,0,9
China,0,0,11,1,20
Colombia,0,0,1,0,7
CommunistChina,0,0,3,0,3
CostaRica,0,0,1,0,2
Cuba,0,0,1,0,3
Czechoslovakia,0,0,9,0,16
Denmark,0,0,2,2,7
DominicanRepublic,0,0,1,0,3
Ecuador,0,0,1,0,4
ElSalvador,0,0,1,0,2
Estonia,0,0,1,0,3
Ethiopia,0,0,2,0,2
Finland,0,0,3,1,7
France,0,0,8,10,35
GermanReich,0,0,28,10,32
GuangxiClique,0,0,3,0,6
Guatemala,0,0,1,0,2
Haiti,0,0,1,0,2
Honduras,0,0,1,0,2
BritishRaj,0,0,2,1,14
DutchEastIndies,0,0,0,1,2
Iran,0,0,1,0,4
Iraq,0,0,1,0,2
Ireland,0,0,1,0,8
Italy,0,0,19,11,20
Japan,0,0,17,15,26
KingdomofGreece,0,0,2,2,7
KingdomofHungary,0,0,6,0,10
Latvia,0,0,1,1,4
Liberia,0,0,1,0,1
Lithuania,0,0,1,0,4
Luxembourg,0,0,1,0,3
Mengkukuo,0,0,0,0,1
Mexico,0,0,3,2,8
Mongolia,0,0,1,0,3
Nepal,0,0,1,0,2
Netherlands,0,0,4,3,11
NewZealand,0,0,1,0,4
Nicaragua,0,0,1,0,2
Norway,0,0,2,1,6
Oman,0,0,1,0,1
Panama,0,0,1,0,2
Paraguay,0,0,1,0,3
Peru,0,0,1,0,8
Philippines,0,0,1,0,5
Poland,0,0,9,1,17
Portugal,0,0,2,3,12
Manchukuo,0,0,3,0,2
BritishMalaya,0,0,0,0,1
Romania,0,0,7,2,11
SaudiArabia,0,0,1,0,1
Shanxi,0,0,2,0,3
Siam,0,0,1,0,5
Sinkiang,0,0,1,0,4
SouthAfrica,0,0,1,0,9
SovietUnion,0,0,32,6,44
Spain,0,0,7,4,16
Sweden,0,0,3,3,9
Switzerland,0,0,4,0,7
TannuTuva,0,0,1,0,1
Tibet,0,0,1,0,2
Turkey,0,0,4,1,11
